texts,texts_deepcut,action,object,destination
สอบถามนิดนึงครับ เกี่ยวกับเรื่อง sim ที่ปิดใช้บริการไปแล้ว แล้วเค้ายังส่งใบแจ้งค่าใช้บริการมาอยู่อะครับ,สอบถาม นิดนึง ครับ เกี่ยว กับ เรื่อง sim ที่ ปิด ใช้ บริการ ไป แล้ว แล้ว เค้า ยัง ส่ง ใบ แจ้ง ค่า ใช้ บริการ มา อยู่ อะครับ,enquire,bill,billing and payment
มีเบอร์ขึ้นแล้วใช่มั้ยคะเบอร์ ปกติ บิลเราจะชำระเลต - เดือนแต่ไม่เคยเจอว่าจะระงับการโทรเข้า,มี เบอร์ ขึ้น แล้ว ใช่ มั้ย คะ เบอร์ ปกติ บิล เรา จะ ชำระ เลต - เดือน แต่ ไม่ เคย เจอ ว่า จะ ระงับ การ โทรเข้า,enquire,bill,billing and payment
ต้องการวันกำหนดจ่ายรอบบิลอะค่ะ,ต้องการ วัน กำหนด จ่าย รอบ บิลอะค่ะ,enquire,bill,billing and payment
สวัสดีครับ เอ่อ ผมต้องการให้ยกเลิก ข้อความ URL ทาง SMS ครับ,สวัสดี ครับ เอ่อ ผม ต้องการ ให้ ยกเลิก ข้อความ URL ทาง SMS ครับ,cancel,service,other queries
สมัครอินเตอร์เน็ตเบอร์ทรูมูฟ มีแบบไหนบ้าง,สมัคร อินเตอร์เน็ต เบอร์ ทรู มูฟ มี แบบ ไหน บ้าง,enquire,package,promotions
ใช้สามจีไม่ได้,ใช้ สามจี ไม่ ได้,enquire,internet,internet
เราจ่ายค่าบริการของเบอร์นี้ไปแล้วเมื่อวันเสาร์ แล้ววันนี้ได้รับข้อความว่าหักบัญชีเราอีกค่ะ,เรา จ่าย ค่า บริการ ของ เบอร์ นี้ ไป แล้ว เมื่อ วัน เสาร์ แล้ว วัน นี้ ได้ รับ ข้อความ ว่า หัก บัญชี เรา อีก ค่ะ,enquire,payment,billing and payment
เติมเงินไม่ได้,เติม เงิน ไม่ ได้,enquire,payment,billing and payment
โปรโมชั่นบีบี,โปรโมชั่นบีบี,enquire,promotion,promotions
อ๋อ สวัสดีครับ พอดีสมัคร Package Internet แบบรายเดือน มัน มัน,อ๋อ   สวัสดี ครับ   พอดี สมัคร   Package   Internet   แบบ ราย เดือน   มัน   มัน,enquire,package,promotions
ผมจะสอบถามยอดที่ใช้เกินกับยอดที่ยังไม่ได้ชำระ,ผม จะ สอบถาม ยอด ที่ ใช้ เกิน กับ ยอด ที่ ยัง ไม่ ได้ ชำระ,enquire,balance,billing and payment
สอบถามเบอร์โทรหน่อยค่ะ ว่าเราเป็นซิมเน็ตประเภทไหนค่ะ,สอบถาม เบอร์โทร หน่อย ค่ะ ว่า เรา เป็น ซิม เน็ต ประเภท ไหน ค่ะ,enquire,package,promotions
อยากซื้อ แพ็คเกจ มีอะไรม่าง,อยาก ซื้อ แพ็คเกจ มี อะไร ม่าง,buy,package,promotions
มือถือถูกระงับไปแต่ชำระแล้วเมื่อกี้แต่ยังใช้ไม่ได้ทำไงดีค่ะ,มือถือ ถูก ระงับ ไป แต่ ชำระ แล้ว เมื่อ กี้ แต่ ยัง ใช้ ไม่ ได้ ทำไง ดีค่ะ,report,suspend,billing and payment
เบอร์ อันนี้พี่เคยโทรยกเลิกบริการ SMS มันยกเลิกหรือยังอ่ะคะ,เบอร์ อัน นี้ พี่ เคย โทรยกเลิก บริการ SMS มัน ยกเลิก หรือ ยัง อ่ะคะ,cancel,service,other queries
จะยกเลิกในส่วนที่เป็น SMS ที่มาจาก Forward ค่ะ,จะ ยกเลิก ใน ส่วน ที่ เป็น SMS ที่ มา จาก Forward ค่ะ,cancel,service,other queries
ครับ จะสอบถามว่าเบอร์ที่ใช้อยู่โดนระงับสัญญาณเพราอะไร,ครับ จะ สอบถาม ว่า เบอร์ ที่ ใช้ อยู่ โดน ระงับ สัญญาณเพราอะไร,report,suspend,billing and payment
ค่ะ คือเมื่อวานไปเปิดใช้งานเบอร์มาอ่ะค่ะ แล้วเค้าบอกว่า อีก ชม จะใช้งานได้ แต่ตอนนี้ยังใช้งานไม่ได้เลบค่ะ เป็นเพราะอะไรเหอค่ะ,ค่ะ คือ เมื่อ วาน ไป เปิด ใช้ งาน เบอร์ มา อ่ะ ค่ะ แล้ว เค้า บอก ว่า อีก ชม จะ ใช้ งาน ได้ แต่ ตอน นี้ ยัง ใช้ งาน ไม่ ได้ เลบ ค่ะ เป็น เพราะ อะไร เหอค่ะ,report,phone_issues,billing and payment
หนูชำระค่าเน็ตไปแล้วค่ะ จะให้เปิดสัญญาณให้ค่ะ,หนู ชำระ ค่า เน็ต ไป แล้ว ค่ะ จะ ให้ เปิด สัญญาณ ให้ ค่ะ,activate,service,billing and payment
เมื่อสักพักนึง ที่โทรมาตั้งโอนสาย ทำไมยังไม่เห็นโอนเลยคะ,เมื่อ สัก พัก นึง ที่ โทร มา ตั้ง โอนสาย ทำไม ยัง ไม่ เห็น โอน เลย คะ,enquire,mobile_setting,internet
พอดีจะเปลี่ยน สอบถามโปรโมชัน True Move แล้วจะเปลี่ยนค่ะ,พอดี จะ เปลี่ยน สอบถาม โปรโมชัน True Move แล้ว จะ เปลี่ยน ค่ะ,change,package,promotions
ซื้อ แพ็กเกจ บีบี ไม่ได้ คะ,ซื้อ แพ็กเกจ บีบี ไม่ ได้ คะ,buy,package,promotions
สมัครแพคเกจเสริมสามจี ที่ใช้เน็ตได้,สมัคร แพคเกจเสริมสามจี ที่ ใช้ เน็ต ได้,buy,package,promotions
ค่ะ พี่ต้องการเปลี่ยนเบอร์คนโปรดนะค่ะ,ค่ะ พี่ ต้องการ เปลี่ยน เบอร์ คน โปรด นะค่ะ,enquire,detail,billing and payment
ปัญหาการใช้งานสามจี,ปัญหา การ ใช้ งาน สามจี,enquire,internet,internet
เออ จะสมัครชั่วโมงเน็ตคะ,เออ จะ สมัคร ชั่วโมงเน็ตคะ,buy,package,promotions
คะ อยากสอบถาม อินเตอร์เน็ต ไวไฟ สามจี คะ พอดีจ่ายเดือนละ บาททุกเดือน เน็ตช้าทั้งเดือนเลยคะ,คะ อยาก สอบถาม อินเตอร์เน็ต ไวไฟ สาม จี คะ พอดี จ่าย เดือน ละ บาท ทุก เดือน เน็ต ช้า ทั้ง เดือน เลย คะ,enquire,internet,internet
ซิมทรูมูฟเอชหาย,ซิม ทรูมูฟเอชหาย,report,lost_stolen,lost and stolen
ไม่ทราบว่าจะเอาเบอร์นี้เล่นกับแกแลคซี่แท็บเป็นอินเทอร์เน็ตได้มั้ยคะ,ไม่ ทราบ ว่า จะ เอา เบอร์ นี้ เล่น กับ แก แลค ซี่ แท็บ เป็น อินเทอร์เน็ต ได้ มั้ยคะ,enquire,internet,internet
พี่อยากจะยกเลิกข้อความที่มันเสียตังค์ ค่ะ,พี่ อยาก จะ ยกเลิก ข้อความ ที่ มัน เสีย ตังค์ ค่ะ,cancel,service,other queries
ต้องนี้ใช้งานอินเตอร์เน็ตไม่ได้ค่ะ,ต้อง นี้ ใช้ งาน อินเตอร์เน็ต ไม่ ได้ ค่ะ,enquire,internet,internet
อยากเปิด MMS ค่ะ,อยาก เปิด MMS ค่ะ,activate,service,billing and payment
การขอ เพิ่ม วงเงิน จะต้องทำอย่างไร,การ ขอ เพิ่ม วง เงิน จะ ต้อง ทำ อย่าง ไร,enquire,credit,billing and payment
สอบถามโปรใหม่ไอโฟน เอส ราคาเครื่องเท่าไหร่,สอบถาม โปรใหม่ ไอโฟน เอส ราคา เครื่อง เท่า ไหร่,enquire,promotion,promotions
ขอถามข้อมูลเกี่ยวกับโปรโมชั่นหน่อยค่ะ,ขอ ถาม ข้อมูล เกี่ยว กับ โปรโมชั่น หน่อย ค่ะ,enquire,promotion,promotions
เผอิญโทรศัพท์ผมพัง เดือนที่แล้วมันพังพอดี คราวนี้มันเอาข้อมูลออกมาไม่ได้ ผมเลยอยากได้รายละเอียดการโทรหน่ะครับ,เผอิญ โทรศัพท์ ผม พัง เดือน ที่ แล้ว มัน พังพอดี คราว นี้ มัน เอา ข้อมูล ออก มา ไม่ ได้ ผม เลย อยาก ได้ รายละเอียด การ โทร หน่ะ ครับ,enquire,detail,billing and payment
จะสมัครอินเตอร์เน็ต สามจีครับ,จะ สมัคร อินเตอร์เน็ต สามจีครับ,buy,package,promotions
"หวัดดีค่ะ พอดีพี่จะปริ้นซ์ดีเทลการใช้งานของวัน ธค.- มค. พี่โทรไปแล้ว น้องเค้าแนะนำให้ไปทำที่
true iservice พี่เค้าไปแล้ว เค้าบอกไม่มีข้อมูล พี่เลยไม่รู้จะดูจากตรงไหน"," หวัดดี ค่ะ พอดี พี่ จะ ปริ้นซ์ ดี เทล การ ใช้ งาน ของ วัน ธค. - มค. พี่ โทร ไป แล้ว น้องเค้า แนะนำ ให้ ไป ทำ ที่
true iservice พี่เค้า ไป แล้ว เค้า บอก ไม่ มี ข้อมูล พี่ เลย ไม่ รู้ จะ ดู จาก ตรง ไหน ",enquire,bill,billing and payment
อยากจะสอบถามรายละเอียดโปรโมชั่นคะ,อยาก จะ สอบถาม รายละเอียด โปรโมชั่นคะ,enquire,package,promotions
เปิด โรมมิ่ง ต่างประเทศไว้ แต่จะไม่ใช้งาน เน็ต นะคะ,เปิด โรม มิ่ง ต่าง ประเทศ ไว้ แต่ จะ ไม่ ใช้ งาน เน็ต นะคะ,enquire,roaming,international dialing
ครับผมจ่ายค่าบริการไป ชม แล้ว สัญญาณยังไม่มาเลยครับ,ครับ ผม จ่าย ค่า บริการ ไป ชม แล้ว สัญญาณ ยัง ไม่ มา เลย ครับ,report,suspend,billing and payment
อยากทราบยอดใช้ไปเท่าไรแล้ว,อยาก ทราบ ยอด ใช้ ไป เท่า ไร แล้ว,enquire,balance,billing and payment
สอบถามเบอร์ที่อะ ถูกระงับ ที่ไม่จ่าย เดือนอย่างงี้ ชำระที่ ได้หรือเปล่า,สอบถาม เบอร์ ที่ อะ ถูก ระงับ ที่ ไม่ จ่าย เดือน อย่าง งี้ ชำระ ที่ ได้ หรือ เปล่า,report,suspend,billing and payment
ต้องการผูก แมค. แอดเดรส,ต้องการ ผูก แมค. แอดเดรส,enquire,internet,internet
ต้องการยกเลิกบริการข้อความที่เปิดดูแล้วเสียตัง,ต้องการ ยกเลิก บริการ ข้อความ ที่ เปิด ดู แล้ว เสีย ตัง,cancel,service,other queries
สัญญาณถูกตัด ชำระค่าบริการแล้ว,สัญญาณ ถูก ตัด ชำระ ค่า บริการ แล้ว,report,suspend,billing and payment
ค่ะอยากจะสอบถามเรื่อง Air Card ของ True Move H ค่ะ,ค่ะ อยาก จะ สอบถาม เรื่อง Air Card ของ True Move H ค่ะ,enquire,internet,internet
พี่คะ คือหนูไปชำระแล้วก็ยังโทรออกไม่ได้เหมือนเดิมค่ะ,พี่ คะ คือ หนู ไป ชำระ แล้ว ก็ ยัง โทร ออก ไม่ ได้ เหมือน เดิม ค่ะ,report,suspend,billing and payment
เมื่อกี๊นี้เบอร์ผมโดนระงับแล้วผมโทรไปสอบถามยอดขั้นต่ำที่ต้องจ่าย แล้วผมไปจ่ายมาแล้วครับพี่ช่วยเปิดบริการผมหน่อย,เมื่อ กี๊ นี้ เบอร์ ผม โดน ระงับ แล้ว ผม โทร ไป สอบถาม ยอด ขั้น ต่ำ ที่ ต้อง จ่าย แล้ว ผม ไป จ่าย มา แล้ว ครับ พี่ ช่วย เปิด บริการ ผม หน่อย,activate,service,billing and payment
ยกเลิกข้อความในโทรศัพท์ทั้งหมดเลย,ยกเลิก ข้อความ ใน โทรศัพท์ ทั้งหมด เลย,cancel,service,other queries
ใช้ ไอแพด กับ ไมโครซิม โปรจะใช้ ฟรีไวไฟ ได้ จะต้องต่อยังไงบ้าง เพราะเปิดเข้าไปแล้วไม่ ออโต ล๊อคอิน จะต้องสมัครอะไรยังไงก่อน,ใช้ ไอแพด กับ ไมโครซิม โปร จะ ใช้ ฟรีไวไฟ ได้ จะ ต้อง ต่อ ยัง ไง บ้าง เพราะ เปิด เข้า ไป แล้ว ไม่ ออโต ล๊อค อิน จะ ต้อง สมัคร อะไร ยัง ไง ก่อน,enquire,mobile_setting,internet
เติมเงินยังไง,เติมเงิน ยัง ไง,enquire,payment,billing and payment
ต้องการเปลี่ยนแปลงโปรโมชั่น,ต้องการ เปลี่ยนแปลง โปรโมชั่น,change,package,promotions
สมัครเน๊ต ค่ะ,สมัคร เน๊ต ค่ะ,buy,package,promotions
พี่ค่ะเปิดซิมเครือข่ายซิมเบอร์นี้หน่อยค่ะ โทรออกไม่ได้ค่ะ,พี่ ค่ะ เปิด ซิม เครือข่าย ซิมเบอร์ นี้ หน่อย ค่ะ โทร ออก ไม่ ได้ ค่ะ,report,phone_issues,billing and payment
ผมถูกระงับสัญญาณ สมัคร Talk ไป ไม่ให้สมัครบอกเกินวงเงิน,ผม ถูก ระงับ สัญญาณ สมัคร Talk ไป ไม่ ให้ สมัคร บอก เกิน วงเงิน,report,suspend,billing and payment
พอดีโทรศัพท์ของพี่มันไม่ค่อยมีสัญญาณ สามจี ไวไฟ ให้เลยอ่ะค่ะ,พอดี โทรศัพท์ ของ พี่ มัน ไม่ ค่อย มี สัญญาณ สาม จี ไวไฟ ให้ เลย อ่ะ ค่ะ,enquire,internet,internet
คือว่ามีข้อความมา ค่าบริการนอกเหนือโปรโมชั่นมา มันคืออะไรครับ,คือ ว่า มี ข้อความ มา ค่า บริการ นอกเหนือ โปรโมชั่น มา มัน คือ อะไร ครับ,enquire,balance,billing and payment
สอบถามเรื่องค่าใช้บริการครับ ใช้ยังไม่ถึงเดือนเลย,สอบถาม เรื่อง ค่า ใช้ บริการ ครับ ใช้ ยัง ไม่ ถึง เดือนเลย,enquire,balance,billing and payment
คะ พอดีจะสอบถามเรื่องการเปลี่ยนคะ เปลี่ยนจากจดทะเบียนมาเป็นเติมเงินคะ,คะ พอดี จะ สอบถาม เรื่อง การ เปลี่ยน คะ เปลี่ยน จาก จด ทะเบียน มา เป็น เติม เงินคะ,change,package,promotions
จะสอบแพ็คเกจโปรโมชั่นของอินเตอร์เน็ตครับ ต้องการเพิ่มแพ็คเกจครับ,จะ สอบ แพ็ค เกจโปรโมชั่น ของ อินเตอร์เน็ต ครับ ต้องการ เพิ่ม แพ็คเกจครับ,enquire,package,promotions
จะยกเลิกซิม ยกเลิกได้ที่ไหนบ้างนะครับ,จะ ยกเลิก ซิม ยกเลิก ได้ ที่ ไหน บ้าง นะ ครับ,cancel,service,other queries
อยากทราบที่เค้าส่งเอสเอ็มเอสห้าบาทต่อวัน,อยาก ทราบ ที่ เค้า ส่ง เอสเอ็มเอส ห้าบาทต่อ วัน,enquire,promotion,promotions
เชื่อมต่อสัญญาณให้หน่อยค่ะ,เชื่อม ต่อ สัญญาณ ให้ หน่อย ค่ะ,activate,service,billing and payment
ขอเปิดบริการครับ,ขอ เปิด บริการ ครับ,activate,service,billing and payment
สอบถามเกี่ยวกับเรื่องPackageเสริมว่าสามารถใช้กับรายเดือนที่เราใช้อยู่ได้มั้ยคะ หรือว่าต้องเปลี่ยนเป็นโปรนั้นเลย,สอบถาม เกี่ยว กับ เรื่อง Package เสริม ว่า สามารถ ใช้ กับ ราย เดือน ที่ เรา ใช้ อยู่ ได้ มั้ย คะ หรือ ว่า ต้อง เปลี่ยน เป็น โปรนั้น เลย,enquire,package,promotions
พี่เติมเงินเข้าจาน ที่ - วันนี้มี sms บอกว่าพี่ยังไม่เติมค่ะ เลยอยากให้ตรวจสอบคะ,พี่ เติม เงิน เข้า จาน ที่ - วัน นี้ มี sms บอก ว่า พี่ ยัง ไม่ เติม ค่ะ เลย อยาก ให้ ตรวจสอบคะ,enquire,payment,billing and payment
"สมัคร อินเตอร์เน็ต แพ็กเกจ เสริมไว้ ชม. บาทไว้ ส่งไปแล้วแต่ไม่มี แมสเซส
ยืนยันกลับมา ไม่แน่ใจว่ามัน แอคติเวท หรือยัง"," สมัคร อินเตอร์เน็ต แพ็กเกจ เสริม ไว้ ชม. บาท ไว้ ส่ง ไป แล้ว แต่ ไม่ มี แมสเซส
ยืนยัน กลับ มา ไม่ แน่ใจ ว่า มัน แอคติเวท หรือ ยัง ",enquire,package,promotions
สวัสดีครับผม ผมอยากจะสอบถามยอดค่าใช้บริการที่ผมมีค้างชำระอยู่ ยอด,สวัสดี ครับ ผม ผม อยาก จะ สอบถาม ยอด ค่า ใช้ บริการ ที่ ผม มี ค้าง ชำระ อยู่ ยอด,enquire,balance,billing and payment
ผมลืมโทรศัพท์ที่แท็กซี่ครับ ไม่ทราบว่าอยู่ตรงไหนเช็คได้ไหมครับ,ผม ลืม โทรศัพท์ ที่ แท็กซี่ ครับ ไม่ ทราบ ว่า อยู่ ตรง ไหน เช็ค ได้ ไหม ครับ,report,lost_stolen,lost and stolen
อยากสอบถามอ่ะครับ ผมใช้อินเตอร์เน็ตบ้านของทรูอยู่ แล้วมันไม่มีรหัสให้ใช้ true wifi ฟรีเหรอครับ,อยาก สอบถาม อ่ะ ครับ   ผม ใช้ อินเตอร์เน็ต บ้าน ของ ทรู อยู่   แล้ว มัน ไม่ มี รหัส ให้ ใช้   true   wifi   ฟรีเหรอครับ,enquire,internet,internet
อยากยกเลิกเพลงรอสายเรียบเข้าอ่ะค่ะ,อยาก ยกเลิก เพลง รอ สาย เรียบ เข้า อ่ะ ค่ะ,enquire,ringtone,other queries
มันมีโปรโมชั่นเกี่ยวกับเอสเอ็มเอสมั้ยครับ,มัน มี โปรโมชั่น เกี่ยว กับ เอสเอ็มเอส มั้ยครับ,enquire,promotion,promotions
สอบถามเรื่องยอดการใช้งานครับ,สอบถาม เรื่อง ยอด การ ใช้ งาน ครับ,enquire,balance,billing and payment
พอดีผมสมัคร truewifi ไว้ ลงทะเบียนในระบบไว้แล้วทำไมใช้งานไม่ได้ครับ,พอดี ผม สมัคร truewifi ไว้ ลง ทะเบียน ใน ระบบ ไว้ แล้ว ทำไม ใช้ งาน ไม่ ได้ ครับ,enquire,internet,internet
ขอทราบอัตราบริการโทรออกต่างประเทศ,ขอ ทราบ อัตรา บริการ โทร ออก ต่าง ประเทศ,enquire,idd,international dialing
จะสอบถามว่า จี หมดก่อนที่โปรโมชั่นกำหนดไว้ จะสมารถสมัครเพิ่มได้มั้ยครับ,จะ สอบถาม ว่า จี หมด ก่อน ที่ โปรโมชั่น กำหนด ไว้ จะ สมารถ สมัคร เพิ่ม ได้ มั้ย ครับ,buy,package,promotions
หนูไปซื้อเครื่องใหม่ที่ทรูมูฟเพชรบุรีมาถึงบ้านแล้วมันใช้ไม่ได้อ่ะเปิดปิดไม่ได้,หนู ไป ซื้อ เครื่อง ใหม่ ที่ ทรูมูฟเพชรบุรี มา ถึง บ้าน แล้ว มัน ใช้ ไม่ ได้ อ่ะ เปิด ปิด ไม่ ได้,report,phone_issues,billing and payment
เน็ตซิมเบอร์ จะเปลี่ยนแพคเกจค่ะ,เน็ต ซิมเบอร์ จะ เปลี่ยน แพคเกจค่ะ,change,package,promotions
ลูกค้าสอบถามรายละเอียอยอดค่าบริการ,ลูกค้า สอบถาม รายละเอียอยอด ค่าบริการ,enquire,balance,billing and payment
โทรศัพท์พี่โดนระงับสัญญาณ อยากจะขอเลื่อนวันชำระไปสัก วันได้ไหมเอ่ย,โทรศัพท์ พี่โดน ระงับ สัญญาณ อยาก จะ ขอ เลื่อน วัน ชำระ ไป สัก วัน ได้ ไหม เอ่ย,report,suspend,billing and payment
ไม่มีสัญญาณอินเตอร์เน็ต,ไม่ มี สัญญาณ อินเตอร์เน็ต,enquire,internet,internet
เมื่อก่อนใช้ ฮัทช์ และเปลี่ยนเป็น โทร เจ้าหน้าที่แจ้งว่าภายใน วันจะมีเงินเก่าโอนมาตอนนี้ยังไม่มา,เมื่อ ก่อน ใช้ ฮัทช์ และ เปลี่ยน เป็น โทร เจ้าหน้าที่ แจ้ง ว่า ภาย ใน วัน จะ มี เงิน เก่า โอน มา ตอน นี้ ยัง ไม่มา,enquire,service,other queries
ทำไมสัญญาณผมโดนระงับละครับ,ทำไม สัญญาณ ผม โดน ระงับ ละครับ,report,suspend,billing and payment
ไม่ทราบว่าน้องพอรู้โปรโมชั่นเกี่ยวกับ I phone รึปล่าวค่ะ,ไม่ ทราบ ว่า น้องพอรู้ โปรโมชั่น เกี่ยว กับ I phone รึ ปล่าว ค่ะ,enquire,promotion,promotions
ไม่สามารถใช้งานอินเตอร์เน็ตได้,ไม่ สามารถ ใช้ งาน อินเตอร์เน็ต ได้,enquire,internet,internet
อยากทราบหมายเลขโทรศัพท์ของซีพี ฮออล์ค่ะ,อยาก ทราบ หมายเลข โทรศัพท์ ของ ซีพี ฮออล์ค่ะ,request,information,other queries
จะทราบถามแพ๊คเกจไอโฟนครับผม จะสมัครโปรไอโฟนอะครับ แต่ไม่รุว่ามีอะไรบ้างครับ,จะ ทราบ ถาม แพ๊คเกจไอ โฟน ครับ ผม จะ สมัคร โปรไอโฟน อะครับ แต่ ไม่ รุ ว่า มี อะไร บ้าง ครับ,enquire,promotion,promotions
เด๋วพี่ขอปรึกษาหน่อยนะ น้องสามารถเช็คโปรโมชั่นพี่ได้ใช่มั้ยคะ พี่ไม่เข้าใจในเรื่องพี่เช็ค พี่เช็คจากที่แอป ไอ้มุมล่างสุดที่เล่น G อะไรเนี่ยค่ะ มันเหลือเท่าไหร่คะ,เด๋ว พี่ ขอ ปรึกษา หน่อย นะ น้อง สามารถ เช็ค โปรโม ชั่น พี่ ได้ ใช่ มั้ย คะ พี่ ไม่ เข้าใจ ใน เรื่อง พี่เช็ค พี่เช็ค จาก ที่ แอป ไอ้มุม ล่าง สุด ที่ เล่น G อะไร เนี่ย ค่ะ มัน เหลือ เท่า ไหร่ คะ,enquire,nontruemove,other queries
พอดีมันโทรออกไม่ได้ครับ,พอดี มัน โทร ออก ไม่ ได้ ครับ,report,phone_issues,billing and payment
จะเปลี่ยนแพคเกจโปรโมชั่นค่ะ,จะ เปลี่ยน แพคเกจโปรโมชั่นค่ะ,change,package,promotions
ขอสอบถามยอดค้างชำระและขอเปิดสัญญาณก่อน,ขอ สอบถาม ยอด ค้าง ชำระ และ ขอ เปิด สัญญาณ ก่อน,enquire,balance,billing and payment
สอบถามค่าใช้จ่ายของหมายเลขนี้ ที่แมสเซศเข้ามายังงงๆ อยู่ค่ะ,สอบถาม ค่า ใช้จ่าย ของ หมายเลข นี้ ที่ แมสเซศ เข้า มา ยัง งง ๆ อยู่ ค่ะ,enquire,balance,billing and payment
อยากจะถาม ตอนนี้โปรโมชั่น แต่ทำไมเน๊ตมันช่าเหลือเกิน ครับ,อยาก จะ ถาม ตอน นี้ โปรโมชั่น แต่ ทำไม เน๊ต มัน ช่า เหลือเกิน ครับ,enquire,internet,internet
สวัสดีครับผม รบกวนเปิดการใช้งาน อินเตอร์เน็ต ให้หน่อยครับเบอร์นี้ครับ,สวัสดี ครับ ผม รบกวน เปิด การ ใช้ งาน อินเตอร์เน็ต ให้ หน่อย ครับ เบอร์นี้ ครับ,enquire,internet,internet
อยากจะโทรมายกเลิกข้อความที่เข้ามาในเครื่องนะคะ,อยาก จะ โทร มา ยกเลิก ข้อความ ที่ เข้า มา ใน เครื่อง นะ คะ,cancel,service,other queries
สมัครทรูมูฟเอชแล้วซิมใช้งานไม่ได้,สมัคร ทรูมูฟเอช แล้ว ซิม ใช้ งาน ไม่ ได้,report,phone_issues,billing and payment
ต้องการใช้บริการโปรโมชั่นของไอแพดอะค่ะเขามีโปรอะไรบ้าง,ต้องการ ใช้ บริการ โปรโมชั่น ของ ไอ แพดอะ ค่ะ เขา มี โปร อะไร บ้าง,enquire,promotion,promotions
โปรแพ็คเก็จเน็ต มี อะไรบ้าง,โปรแพ็คเก็จเน็ต มี อะไร บ้าง,enquire,promotion,promotions
ขอทราบโปรโมชั่นที่จำหน่ายอยู่,ขอ ทราบ โปรโมชั่น ที่ จำหน่าย อยู่,enquire,promotion,promotions
อยากสอบถาม เรื่องค้างชำระค่าบริการ.,อยาก สอบถาม   เรื่อง ค้าง ชำระ ค่าบริการ .,enquire,balance,billing and payment
ครับ เอ่อ พอดีผมไปชำระค่าบริการแล้ว เกินครึ่งชั่วโมงแล้ว แต่ยังไม่สามารถใช้บริการได้ครับ,ครับ เอ่อ พอดี ผม ไป ชำระ ค่า บริการ แล้ว เกิน ครึ่ง ชั่วโมง แล้ว แต่ ยัง ไม่ สามารถ ใช้ บริการ ได้ ครับ,report,suspend,billing and payment
จะเปลี่ยนเป็นpackageknowledgeได้ไหมคั่,จะ เปลี่ยน เป็น packageknowledge ได้ ไหม คั่,enquire,nontruemove,other queries
ผมแจ้งปัญหา ASDL ไม่ติด ตอนนี้ยกโทรศัพท์บ้านก็ไม่มีสัญญาณครับ,ผม แจ้ง ปัญหา ASDL ไม่ ติด ตอน นี้ ยก โทรศัพท์ บ้าน ก็ ไม่ มี สัญญาณ ครับ,enquire,nontruemove,other queries
พอดีว่าอยากได้เพลงรอสาย อ่ะค่ะพี่แต่ว่าค่าบริการมันเท่าไหร่ค่ะ,พอดี ว่า อยาก ได้ เพลง รอ สาย อ่ะ ค่ะ พี่แต่ว่า ค่า บริการ มัน เท่า ไหร่ ค่ะ,enquire,ringtone,other queries
ช่วยเช็คเบอร์ ตอนนี้สัญญาณใช้ไม่ได้ เพราะอะไรคะ,ช่วย เช็คเบอร์ ตอน นี้ สัญญาณ ใช้ ไม่ ได้ เพราะ อะไร คะ,report,phone_issues,billing and payment
อยากสอบถามการเชื่อมต่ออินเตอร์เน็ต การใช้งานไวไฟ,อยาก สอบถาม การ เชื่อม ต่อ อินเตอร์เน็ต   การ ใช้ งานไวไฟ,enquire,internet,internet
จะสอบถามใช้ค่าโทรไปกี่นาทีแล้วจะคิดอย่างไร,จะ สอบถาม ใช้ ค่า โทร ไป กี่ นาที แล้ว จะ คิด อย่าง ไร,enquire,balance_minutes,billing and payment
รบกวนตรวจสอบให้หน่อยครับว่ามีการใช้ค่าบริการเกินวงเงินหรือเปล่าครับ พอดีเบอร์โดนตัดอ่ะครับ,รบกวน ตรวจสอบ ให้ หน่อย ครับ ว่า มี การ ใช้ ค่า บริการ เกิน วง เงิน หรือ เปล่า ครับ พอ ดี เบอร์โดน ตัด อ่ะครับ,report,suspend,billing and payment
อยากยกเลิกฝากข้อความเสียง,อยาก ยกเลิก ฝาก ข้อ ความ เสียง,cancel,service,other queries
แจ้งปัญหาจานทรู ดูไม่ได้ครับ,แจ้ง ปัญหา จาน ทรู ดู ไม่ ได้ ครับ,enquire,nontruemove,other queries
ช่วยเช๊คหน่อยค่ะว่า มี SMS ว่ามียอดค้างชำระ ค่ะ,ช่วย เช๊ค หน่อย ค่ะ ว่า มี SMS ว่า มี ยอด ค้าง ชำระ ค่ะ,enquire,balance,billing and payment
ขอเปิดใช้บริการชั่วคราว,ขอ เปิด ใช้ บริการ ชั่วคราว,activate,service,billing and payment
ยกเลิกบริการวีดีโอคลิปเข้ามา,ยกเลิก บริการ วีดีโอ คลิป เข้ามา,cancel,service,other queries
สอบถามรหัสพินล็อคหนะค่ะ เด็กมันไปกดเล่น แล้วซิมมันล็อคค่ะ,สอบถาม รหัส พิน ล็อค หนะ ค่ะ เด็ก มัน ไป กด เล่น แล้ว ซิม มันล็อคค่ะ,report,phone_issues,billing and payment
จะเปลี่ยนเป็นภาษาไทย,จะ เปลี่ยน เป็น ภาษา ไทย,enquire,mobile_setting,internet
อยากทราบบริการย้ายจากทรูมูฟเป็นทรูมูฟเอช ย้ายได้ที่ไหน,อยาก ทราบ บริการ ย้าย จาก ทรูมูฟ เป็น ทรู มูฟเอช ย้าย ได้ ที่ ไหน,enquire,service,other queries
